fid,id_accidente,anio_origen,folio_c5i,dia_incidente,hora_ocurrencia,tipo_incidente_vial,superficie_ocurrencia,condiciones_climaticas,condiciones_via,numero_vehiculos_involucrados,marca_vehiculo_ocasiona_siniestro,color_vehiculo_ocasiona_siniestro,numero_personas_involucradas,lugar_remite_presunto_responsable,edad_presunto_responsable,sexo_presunto_responsable,resultados_toxicologia,numero_personas_lesionadas,numero_personas_fallecidas,municipio,colonia,mes,dia_semana,hora_redondeada,lon,lat
43,43,2016,,2016/05/18,"09:45:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO,2,,40,MASCULINO,SIN DATOS,0,0,Morelia,San Rafael,mayo,miércoles,10,-101.153869628906,19.7005112338091
44,44,2016,,2016/05/18,10:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,1,V.W.,BLANCO Y ROJO,1,,42,MASCULINO,SIN DATOS,0,0,Morelia,La Soledad,mayo,miércoles,10,-101.184339523315,19.7253573969809
45,45,2016,,2016/05/18,10:05:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,KENWORTH,BLANCO Y CAFE,2,,52,MASCULINO,SIN DATOS,0,0,Morelia,Isaac Arriaga,mayo,miércoles,10,-101.167216300964,19.7096875936502
47,47,2016,,2016/05/18,10:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,FORD,VERDE,1,,40,FEMENINO,SIN DATOS,0,0,Morelia,Libertad,mayo,miércoles,10,-101.237704753876,19.6866977241971
48,48,2016,,2016/05/18,10:45:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,FORD,SIN DATOS,1,,26,MASCULINO,SIN DATOS,0,0,Morelia,Pascual Ortiz de Ayala,mayo,miércoles,11,-101.151509284973,19.695102136761
49,49,2016,,2016/05/18,11:40:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO Y ROJO,2,,34,MASCULINO,SIN DATOS,0,0,Morelia,Poblado de Ocolusen,mayo,miércoles,12,-101.149470806122,19.6946980885607
50,50,2016,,2016/05/18,14:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,CHEVROLET,PLATA,2,,47,MASCULINO,SIN DATOS,0,0,Morelia,Mariano Escobedo,mayo,miércoles,14,-101.211333274841,19.7203430250379
51,51,2016,,2016/05/18,15:30:00,COLISIÓN CON PEATÓN,ASFALTO,Bueno,Bueno,1,HONDA,BLANCO,2,MINISTERIO PÚBLICO,,MASCULINO,SIN DATOS,1,0,Morelia,Division del Norte,mayo,miércoles,16,-101.164147853851,19.7111622264884
52,52,2016,,2016/05/18,16:25:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,FORD,AZUL,2,,33,MASCULINO,SIN DATOS,0,0,Morelia,Diego Rivera,mayo,miércoles,16,-101.175155639648,19.7174646135797
53,53,2016,,2016/05/18,17:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO,2,,44,MASCULINO,SIN DATOS,0,0,Morelia,Indeco El Vivero,mayo,miércoles,17,-101.230022907257,19.6769896746406
54,54,2016,,2016/05/18,18:30:00,COLISIÓN CONTRA OBJETO FIJO,CONCRETO,Bueno,Bueno,1,FORD,GUINDA,1,,49,MASCULINO,SIN DATOS,0,0,Morelia,Xangari,mayo,miércoles,19,-101.219623120327,19.6720670459846
55,55,2016,,2016/05/18,20:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,KENWORTH,AMARILLO,2,,35,MASCULINO,SIN DATOS,0,0,Morelia,Elias Perez Avalos,mayo,miércoles,20,-101.16504907608,19.7107380184349
56,56,2016,,2016/05/19,10:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,SIN_DATOS,Bueno,Bueno,0,,,0,,,,,0,0,Morelia,Ventura Puente,mayo,jueves,10,-101.187886795,19.6936008749991
57,57,2016,,2016/06/01,"01:30:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Regular,2,GENERAL MOTORS,NEGRO,2,,35,MASCULINO,SIN DATOS,0,0,Morelia,Cuauhtemoc,junio,miércoles,2,-101.179897785187,19.6937990776559
58,58,2016,,2016/06/01,"08:40:00",COLISIÓN POR ALCANCE,ASFALTO,Lluvioso,Bueno,2,NISSAN,ROJO,2,,27,FEMENINO,SIN DATOS,0,0,Morelia,Felix Ireta,junio,miércoles,9,-101.19557261467,19.6816972934827
59,59,2016,,2016/06/01,"09:00:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Lluvioso,Bueno,1,NISSAN,AZUL,1,,26,MASCULINO,SIN DATOS,0,0,Morelia,Tzindurio Norte,junio,miércoles,9,-101.243712902069,19.7004354774097
60,60,2016,,2016/06/01,"09:00:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Lluvioso,Bueno,1,NISSAN,AZUL,1,,22,MASCULINO,CON CERTIFICADO,0,0,Morelia,Los Manantiales de Morelia,junio,miércoles,9,-101.243407130241,19.7003142670961
61,61,2016,,2016/06/01,10:45:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,DODGE,ROJO,2,,30,MASCULINO,SIN DATOS,0,0,Morelia,Tinijaro,junio,miércoles,11,-101.264441013336,19.6962183146136
62,62,2016,,2016/06/01,12:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,ORO Y VERDE,2,,25,MASCULINO,SIN DATOS,0,0,Morelia,Enrique Arreguin Robles,junio,miércoles,13,-101.185648441315,19.7205147181184
63,63,2016,,2016/06/01,13:55:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Regular,2,NISSAN,BLANCO,2,,53,MASCULINO,SIN DATOS,0,0,Morelia,Piedra Lisa,junio,miércoles,14,-101.195991039276,19.6687800545513
64,64,2016,,2016/06/01,14:50:00,SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Bueno,Bueno,2,CHEVROLET,GUINDA,2,,28,MASCULINO,SIN DATOS,0,0,Morelia,Juarez,junio,miércoles,15,-101.196924448013,19.6964455896931
65,65,2016,,2016/06/01,16:00:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Lluvioso,Bueno,1,SUZUKI,BLANCO,2,,22,FEMENINO,SIN DATOS,0,0,Morelia,Centro,junio,miércoles,16,-101.192471981049,19.7011122333066
66,66,2016,,2016/06/01,18:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO,2,,20,FEMENINO,SIN DATOS,0,0,Morelia,Pascual Ortiz de Ayala,junio,miércoles,18,-101.15086555481,19.6949001127883
67,67,2016,,2016/06/01,18:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,CHEVROLET,BLANCO,2,,32,MASCULINO,SIN DATOS,0,0,Morelia,Morelos,junio,miércoles,18,-101.180900260806,19.7229524874722
68,68,2016,,2016/06/01,20:30:00,INCENDIO,ASFALTO,Bueno,Regular,1,NISSAN,BLANCO Y ROJO,1,,48,MASCULINO,SIN DATOS,0,0,Morelia,Infonavit Colonial Universidad,junio,miércoles,21,-101.205675154924,19.6864843251665
69,69,2016,,2016/06/01,22:40:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,KENWORTH,BLANCO Y AMARILLO,2,MINISTERIO PÚBLICO,,,SIN DATOS,0,0,Morelia,Leandro Valle,junio,miércoles,23,-101.232111715694,19.7224255155585
70,70,2016,,2016/06/01,22:40:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,V.W.,NARANJA,2,,27,MASCULINO,SIN DATOS,0,0,Morelia,Cinco de Diciembre,junio,miércoles,23,-101.161224246025,19.6876876899448
71,71,2016,,2016/06/01,22:50:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,2,LAND ROVER,NEGRO,2,,53,MASCULINO,CON CERTIFICADO,0,0,Morelia,Jardines del Toreo,junio,miércoles,23,-101.214852333069,19.6865310456886
73,73,2016,,2016/06/02,"05:20:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,VLVO,BLANCO,1,,,,SIN DATOS,0,0,Morelia,Jardines de Torremolinos,junio,jueves,5,-101.229357719421,19.6770401863066
74,74,2016,,2016/06/02,"08:45:00",COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,BAJAJ,BLANCO,2,,24,MASCULINO,SIN DATOS,0,0,Morelia,Insurgentes,junio,jueves,9,-101.155521869659,19.6975314550629
75,75,2016,,2016/06/02,10:15:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,SEAT,AMARILLO,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Jesus Romero Flores,junio,jueves,10,-101.182314455509,19.7307667330814
76,76,2016,,2016/06/02,12:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,KENWORTH,AZUL,2,,34,MASCULINO,SIN DATOS,0,0,Morelia,Isaac Arriaga,junio,jueves,12,-101.168911457062,19.7090613755924
77,77,2016,,2016/06/02,12:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,CHEVROLET,BLANCO,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Sentimientos de La Nacion,junio,jueves,13,-101.234217882156,19.6788080845818
78,78,2016,,2016/06/02,14:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Regular,2,NISSAN,BLANCO Y AZUL,2,,45,MASCULINO,SIN DATOS,0,0,Morelia,Enrique Arreguin Robles,junio,jueves,15,-101.184060573578,19.7198380443205
79,79,2016,,2016/06/02,14:45:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Nublado,Bueno,2,CHEVROLET,NEGRO,2,,21,MASCULINO,SIN DATOS,0,0,Morelia,Matamoros,junio,jueves,15,-101.166020035744,19.6964253874769
80,80,2016,,2016/06/02,15:15:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,FRAGHTLINER,BLANCO,2,,57,MASCULINO,SIN DATOS,0,0,Morelia,Lazaro Cardenas,junio,jueves,15,-101.165263652802,19.7102330073803
81,81,2016,,2016/06/02,16:00:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,KENWORTH,BLANCO,1,,49,MASCULINO,SIN DATOS,0,0,Morelia,El Realito,junio,jueves,16,-101.205113232136,19.7257986087334
82,82,2016,,2016/06/02,17:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Malo,2,DODGE,VERDE,2,MINISTERIO PÚBLICO,39,FEMENINO,SIN DATOS,0,0,Morelia,Gertrudis Sanchez,junio,jueves,17,-101.197911500931,19.7404298636052
83,83,2016,,2016/06/02,18:10:00,COLISIÓN POR ALCANCE,CONCRETO,Bueno,Bueno,2,NISSAN,BLANCO Y ROJO,2,,26,MASCULINO,SIN DATOS,0,0,Morelia,Cuauhtemoc,junio,jueves,18,-101.178342103958,19.6986375150049
84,84,2016,,2016/06/02,19:15:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,3,DODGE,BLANCO,9,MINISTERIO PÚBLICO,21,FEMENINO,SIN DATOS,7,0,Morelia,Lomas de Guayangareo,junio,jueves,19,-101.161052584648,19.7053242168539
85,85,2016,,2016/06/02,19:15:00,VOLCADURA,ASFALTO,Bueno,Bueno,1,FORD,GRIS,1,,35,MASCULINO,SIN DATOS,0,0,Morelia,Ciudad Industrial,junio,jueves,19,-101.13972902298,19.727624669598
86,86,2016,,2016/06/02,22:40:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Malo,1,CHEVROLET,GRIS,1,,16,MASCULINO,SIN DATOS,0,0,Morelia,La Hacienda,junio,jueves,23,-101.317705687354,19.6776852349408
87,87,2016,,2016/06/03,"07:20:00",SUBIDA AL CAMELLÓN,ASFALTO,Bueno,Bueno,1,CHEVROLET,NEGRO,1,,35,FEMENINO,SIN DATOS,0,0,Morelia,Villas de La Esperanza,junio,viernes,7,-101.273254752159,19.6934758365459
88,88,2016,,2016/06/03,"08:30:00",VOLCADURA,ASFALTO,Bueno,Bueno,1,FORD,AZUL,1,,,,SIN DATOS,0,0,Morelia,Sin datos,junio,viernes,9,-101.251094341278,19.6313307241194
89,89,2016,,2016/06/03,"09:00:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,AMARILLO,2,,37,MASCULINO,SIN DATOS,0,0,Morelia,Enrique Arreguin Robles,junio,viernes,9,-101.17907166481,19.7203026266392
90,90,2016,,2016/06/03,10:30:00,SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Bueno,Bueno,2,DODGE,BLANCO,2,,53,MASCULINO,SIN DATOS,0,0,Morelia,Tzindurio de Morelos,junio,viernes,11,-101.250203847885,19.6978294354343
91,91,2016,,2016/06/03,14:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,NISSAN,BLANCO,2,,56,MASCULINO,SIN DATOS,0,0,Morelia,Ignacio Zaragoza,junio,viernes,14,-101.205952763557,19.7241606276389
92,92,2016,,2016/06/03,14:45:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,CHEVROLET,AZUL,2,,24,FEMENINO,SIN DATOS,0,0,Morelia,Las Americas,junio,viernes,15,-101.153354644775,19.68755636831
93,93,2016,,2016/06/03,14:55:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,CHEVROLET,BLANCO Y ROJO,2,,32,MASCULINO,SIN DATOS,0,0,Morelia,Alberto Oviedo Mota,junio,viernes,15,-101.199475647882,19.6810893548437
94,94,2016,,2016/06/03,17:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,SIN_DATOS,Bueno,Bueno,2,MERCURY,BLANCO,2,,53,FEMENINO,SIN DATOS,0,0,Morelia,Chapultepec Norte,junio,viernes,17,-101.176550388336,19.6931323921514
95,95,2016,,2016/06/03,18:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,SIN_DATOS,Bueno,Regular,3,SIN DATOS,SINDATOS,2,,78,MASCULINO,SIN DATOS,0,0,Morelia,Nicolaitas Ilustres,junio,viernes,19,-101.228402853012,19.7194997063473
96,96,2016,,2016/06/03,19:15:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,DINA,AMARILLO,2,,34,MASCULINO,SIN DATOS,0,0,Morelia,Enrique Arreguin Robles,junio,viernes,19,-101.188218036562,19.7213156736966
97,97,2016,,2016/06/03,20:10:00,VOLCADURA,ASFALTO,Nublado,Bueno,1,V.W.,AMARILLO,1,,28,MASCULINO,SIN DATOS,0,0,Morelia,Sin datos,junio,viernes,20,-101.092972755432,19.7276044713202
98,98,2016,,2016/06/03,20:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Regular,2,PONTIAC,"BLANCO, AMARILLO Y AZUL",2,,21,MASCULINO,SIN DATOS,0,0,Morelia,Reforma,junio,viernes,20,-101.238927841187,19.706612031414
99,99,2016,,2016/06/03,21:10:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,VOLVO,BLANCO,2,,47,MASCULINO,SIN DATOS,0,0,Morelia,Francisco J Mujica,junio,viernes,21,-101.188373565674,19.7216256688878
100,100,2016,,2016/06/03,22:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,HIUNDAY,BLANCO Y AMARILLO,2,,66,MASCULINO,SIN DATOS,0,0,Morelia,Infonavit Benito Juarez,junio,viernes,22,-101.197711676359,19.6840523137608
101,101,2016,,2016/06/03,23:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Regular,2,SIN DATOS,SINDATOS,1,,18,MASCULINO,SIN DATOS,0,0,Morelia,Melchor Ocampo,junio,viernes,0,-101.202900409698,19.7071827067079
102,102,2016,,2016/06/04,"01:30:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,CHEVROLET,NEGRO,1,,25,FEMENINO,SIN DATOS,0,0,Morelia,San Jose Itzicuaro,junio,sábado,2,-101.304845809937,19.6876674866234
103,103,2016,,2016/06/04,"03:20:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,V.W.,BLANCO,1,,,,SIN DATOS,0,0,Morelia,Agustin Arriaga Rivera,junio,sábado,3,-101.225921809673,19.6901322730229
